Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2020","2020","1000 USD","5","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2020","2020","t","129.07","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2020","2020","1000 USD","124","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2021","2021","t","16","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2021","2021","1000 USD","4","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2021","2021","t","41.17","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2021","2021","1000 USD","203","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2022","2022","t","221.46","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2022","2022","1000 USD","43","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5910","Export quantity","01312","Bananas","2022","2022","t","9.93","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5922","Export value","01312","Bananas","2022","2022","1000 USD","26","A","Official value",""
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2023","2023","t","182.3","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2023","2023","1000 USD","45","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","646","Rwanda","5610","Import quantity","01312","Bananas","2024","2024","t","809.92","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","646","Rwanda","5622","Import value","01312","Bananas","2024","2024","1000 USD","201","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2010","2010","t","37","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2010","2010","1000 USD","17","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5910","Export quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2011","2011","t","35","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2011","2011","1000 USD","15","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5910","Export quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2012","2012","t","25","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2012","2012","1000 USD","150","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5910","Export quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2013","2013","t","25","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2013","2013","1000 USD","150","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5910","Export quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2014","2014","t","2.05","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2014","2014","1000 USD","1","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5910","Export quantity","01312","Bananas","2014","2014","t","0.09","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5922","Export value","01312","Bananas","2014","2014","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2015","2015","t","29.66","A","Official value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2015","2015","1000 USD","7","A","Official value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2016","2016","t","61.85","A","Official value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2016","2016","1000 USD","15","A","Official value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5910","Export quantity","01312","Bananas","2016","2016","t","0.19","A","Official value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5922","Export value","01312","Bananas","2016","2016","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2017","2017","t","180.3","A","Official value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2017","2017","1000 USD","91","A","Official value",""
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2018","2018","t","861.05","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2018","2018","1000 USD","595","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2019","2019","t","714.42","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2019","2019","1000 USD","460","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2020","2020","t","745.18","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5622","Import value","01312","Bananas","2020","2020","1000 USD","347","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","659","Saint Kitts and Nevis","5610","Import quantity","01312","Bananas","2021","2021","t","150.11","X","Value from external organization","Estimated data using trading partners database"
