Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2019,2019,t,316.42,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2020,2020,ha,141,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2020,2020,kg/ha,2266.6,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2020,2020,t,318.86,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2021,2021,ha,138,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2021,2021,kg/ha,2320.4,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2021,2021,t,319.62,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2022,2022,ha,138,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2022,2022,kg/ha,2311.2,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2022,2022,t,318.51,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2023,2023,ha,139,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2023,2023,kg/ha,2301.5,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2023,2023,t,319.32,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5312,Area harvested,1312,2024,2024,ha,138,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5412,Yield,1312,2024,2024,kg/ha,2318.1,E,Estimated value,,Banana
QCL,Crops and livestock products,25,Solomon Islands,5510,Production,1312,2024,2024,t,320.13,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2010,2010,ha,1649,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2010,2010,kg/ha,17031.9,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2010,2010,t,28088.62,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2011,2011,ha,1579,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2011,2011,kg/ha,17040.2,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2011,2011,t,26906.38,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2012,2012,ha,1509,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2012,2012,kg/ha,17048.5,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2012,2012,t,25724.13,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2013,2013,ha,1439,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2013,2013,kg/ha,17056.9,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2013,2013,t,24541.89,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2014,2014,ha,1368,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2014,2014,kg/ha,17057.5,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2014,2014,t,23338.85,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2015,2015,ha,1310,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2015,2015,kg/ha,17059.1,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2015,2015,t,22341.55,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2016,2016,ha,1372,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2016,2016,kg/ha,17057.8,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2016,2016,t,23407.43,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2017,2017,ha,1415,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2017,2017,kg/ha,17062.9,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2017,2017,t,24141.14,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2018,2018,ha,1366,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2018,2018,kg/ha,17060,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2018,2018,t,23296.71,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2019,2019,ha,1384,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2019,2019,kg/ha,17060.2,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2019,2019,t,23615.09,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2020,2020,ha,1384,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2020,2020,kg/ha,17059,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2020,2020,t,23618.19,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2021,2021,ha,1378,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2021,2021,kg/ha,17059.7,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2021,2021,t,23510,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2022,2022,ha,1382,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2022,2022,kg/ha,17059.7,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2022,2022,t,23581.09,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2023,2023,ha,1382,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2023,2023,kg/ha,17059.5,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2023,2023,t,23569.76,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5312,Area harvested,1312,2024,2024,ha,1381,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5412,Yield,1312,2024,2024,kg/ha,17059.6,E,Estimated value,,Banana
QCL,Crops and livestock products,201,Somalia,5510,Production,1312,2024,2024,t,23553.62,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2010,2010,ha,7852,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2010,2010,kg/ha,50932.1,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2010,2010,t,399898,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2011,2011,ha,7500,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2011,2011,kg/ha,51303.1,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2011,2011,t,384773,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2012,2012,ha,7600,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2012,2012,kg/ha,50878.9,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2012,2012,t,386680,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2013,2013,ha,7600,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2013,2013,kg/ha,55205.8,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2013,2013,t,419564,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2014,2014,ha,8000,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2014,2014,kg/ha,57119,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2014,2014,t,456952,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2015,2015,ha,7634,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2015,2015,kg/ha,57017,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2015,2015,t,435252,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2016,2016,ha,5442,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2016,2016,kg/ha,56980.3,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2016,2016,t,310070,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2017,2017,ha,5852,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2017,2017,kg/ha,57280,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2017,2017,t,335208,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2018,2018,ha,7724,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2018,2018,kg/ha,57595.5,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2018,2018,t,444879,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2019,2019,ha,7192,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2019,2019,kg/ha,57867.5,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2019,2019,t,416169,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2020,2020,ha,5541,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2020,2020,kg/ha,58282.2,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2020,2020,t,322915,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2021,2021,ha,5740,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2021,2021,kg/ha,61246.9,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2021,2021,t,351574,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2022,2022,ha,8146,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2022,2022,kg/ha,61632.8,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2022,2022,t,502069,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2023,2023,ha,6875,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2023,2023,kg/ha,62366.7,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2023,2023,t,428789.44,A,Official value,,Banana
QCL,Crops and livestock products,202,South Africa,5312,Area harvested,1312,2024,2024,ha,6829,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,202,South Africa,5412,Yield,1312,2024,2024,kg/ha,63100.6,E,Estimated value,,Banana
QCL,Crops and livestock products,202,South Africa,5510,Production,1312,2024,2024,t,430924.96,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2010,2010,ha,9117,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2010,2010,kg/ha,43499.9,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2010,2010,t,396589,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2011,2011,ha,9144,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2011,2011,kg/ha,37893.7,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2011,2011,t,346500,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2012,2012,ha,9164,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2012,2012,kg/ha,40507.5,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2012,2012,t,371211,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2013,2013,ha,9100,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2013,2013,kg/ha,39670.3,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2013,2013,t,361000,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2014,2014,ha,9130,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2014,2014,kg/ha,40007.4,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2014,2014,t,365268,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2015,2015,ha,8975,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2015,2015,kg/ha,42560.8,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2015,2015,t,381983,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2016,2016,ha,9040,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2016,2016,kg/ha,45211.9,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2016,2016,t,408716,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2017,2017,ha,9076,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2017,2017,kg/ha,46420.6,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2017,2017,t,421313,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2018,2018,ha,9090,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2018,2018,kg/ha,42489.5,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2018,2018,t,386230,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2019,2019,ha,9060,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2019,2019,kg/ha,44008.8,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2019,2019,t,398720,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2020,2020,ha,9100,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5412,Yield,1312,2020,2020,kg/ha,46169.2,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5510,Production,1312,2020,2020,t,420140,A,Official value,,Banana
QCL,Crops and livestock products,203,Spain,5312,Area harvested,1312,2021,2021,ha,9100,A,Official value,,Banana
